"ID","questDirectionFlags","questDirectionEntryId00","questDirectionEntryId01","questDirectionEntryId02","questDirectionEntryId03","questDirectionEntryId04","questDirectionEntryId05","questDirectionEntryId06","questDirectionEntryId07","questDirectionEntryId08","questDirectionEntryId09","questDirectionEntryId10","questDirectionEntryId11","questDirectionEntryId12","questDirectionEntryId13","questDirectionEntryId14","questDirectionEntryId15","worldZoneIdExcludedZone"
2232,0,3562,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,0,3564,3563,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,0,3565,3563,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,1,3566,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956
2236,0,3568,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,0,3571,3568,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2238,0,3570,3568,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2239,0,3569,3568,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2240,0,3572,3571,3568,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0
2241,0,3573,3571,3568,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0
2242,0,3579,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0
2243,0,3578,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0
2244,0,3575,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2245,0,3576,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2246,0,3577,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2247,0,3581,14,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,0,3582,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0
2249,0,3583,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0,0
2250,0,3588,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2251,0,3589,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2252,0,3590,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2253,0,3591,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2254,0,3592,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2255,0,3593,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2256,0,3594,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2257,0,3595,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2258,0,3596,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2259,0,3597,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2260,0,3598,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2261,0,3599,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2262,0,3600,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2263,0,3601,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2264,0,3602,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0,0,0
2265,0,3603,3586,3585,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0
2266,0,3604,3586,3585,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0
2267,0,3605,3586,3585,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0
2268,0,3607,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,3608,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,3609,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,3610,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,1,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,0,0,0
2275,0,3627,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,0,3628,3369,3704,3705,3406,0,0,0,0,0,0,0,0,0,0,0,0
2277,0,3629,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,0,3634,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,0,3638,3637,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,0,3639,3690,3691,1147,1151,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,3641,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,0,3699,3700,3640,1659,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,0,3643,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,0,3644,3642,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,0,3645,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,0,3650,3705,3706,3707,3647,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,3649,3704,3706,3707,3648,0,0,0,0,0,0,0,0,0,0,0,0
2289,0,3659,3653,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,0,3658,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,0,3660,3586,3585,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0
2295,0,3662,3586,3585,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0
2296,0,3661,3586,3585,3587,3584,3580,3574,3519,3521,3518,0,0,0,0,0,0,0
2297,0,3663,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,0,3665,3485,1076,3484,1078,0,0,0,0,0,0,0,0,0,0,0,0
2299,0,3667,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,0,3668,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,0,3668,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,0,3760,3673,3672,3671,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,0,3674,3673,3672,3671,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,0,3675,3673,3672,3671,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,0,3677,3676,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,0,3679,3676,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,0,3680,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,0,3684,3683,3682,3681,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,0,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,0,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,0,3687,3683,3682,3681,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,3689,3688,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,3692,3693,3694,3695,3646,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,3697,3698,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,0,3701,3843,3702,3703,1288,1287,0,0,0,0,0,0,0,0,0,0,0
2316,0,3709,3712,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,0,3710,3712,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,0,3711,3712,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,0,3718,3717,3716,3715,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,0,3719,3716,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,0,3720,3716,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,3723,3715,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,0,3721,3715,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,0,3724,3715,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,3722,3715,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,3726,3734,3735,3736,3725,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,3728,3733,3735,3736,3727,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,3730,3733,3734,3736,3729,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,3732,3733,3734,3735,3731,0,0,0,0,0,0,0,0,0,0,0,0
2330,0,3740,3741,3742,3743,0,0,0,0,0,0,0,0,0,0,0,0,4617
2331,0,3738,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,0,3739,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,0,3744,3459,3458,67,1041,64,0,0,0,0,0,0,0,0,0,0,0
2334,0,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,0,3747,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,0,3749,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,3756,3755,3753,3752,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,0,3758,3752,3753,3755,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,0,3757,3755,3753,3752,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,0,3759,864,862,860,858,856,854,865,0,0,0,0,0,0,0,0,0
2342,0,3762,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,0,3764,3765,3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,0,993,991,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,1,3766,3768,3767,3769,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,0,3770,3755,3753,3752,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,0,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,3773,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,3774,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,0,3776,3673,3672,3671,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,0,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,0,3784,835,834,833,832,0,0,0,0,0,0,0,0,0,0,0,0
2359,0,3785,3793,3792,3791,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,3783,3794,3793,3792,3791,0,0,0,0,0,0,0,0,0,0,0,0
2362,0,3786,3792,3791,833,832,0,0,0,0,0,0,0,0,0,0,0,0
2364,0,3796,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,0,3798,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,0,3800,1303,1302,1301,1300,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,0,3802,993,991,992,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,0,3804,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,0,3807,3805,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,0,3808,3805,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,3809,3805,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,0,3823,3822,3821,3820,3819,3818,3817,3816,3815,3814,0,0,0,0,0,0,0
2377,0,3824,3819,3818,3817,3816,3815,3814,0,0,0,0,0,0,0,0,0,0
2378,0,3825,3819,3818,3817,3816,3815,3814,0,0,0,0,0,0,0,0,0,0
2379,0,3817,3816,3815,3814,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,0,3826,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,0,3828,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,0,3833,3832,3831,3830,3829,0,0,0,0,0,0,0,0,0,0,0,0
2383,0,3834,3831,3830,3829,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,0,3836,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,0,3838,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,0,3867,3868,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,0,3868,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675
2389,0,3870,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,0,3871,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,0,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,0,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,0,3875,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,0,3876,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,0,3877,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,0,3881,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,0,3882,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,0,3883,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,0,3884,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,0,3885,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,3887,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,0,3893,3894,3889,3891,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,0,420,3169,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,1,3897,3898,3899,3900,3901,0,0,0,0,0,0,0,0,0,0,0,0
2407,0,3902,797,796,795,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,0,3904,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,0,3903,454,453,452,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,0,3906,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,0,3907,3909,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,0,3908,3909,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,3911,3912,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,0,3915,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,0,3914,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,3916,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,0,3919,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,0,3927,3923,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,0,3919,3924,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,0,3928,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,0,3930,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,0,3928,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,0,3930,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,0,3932,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,0,3933,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,0,3932,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,0,3933,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,0,3935,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,0,3941,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,0,3941,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,0,3941,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,0,3948,3947,3946,3945,3944,3943,3942,0,0,0,0,0,0,0,0,0,0
2436,1,3958,3959,3960,3961,3962,0,0,0,0,0,0,0,0,0,0,0,0
2437,1,3963,3964,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,0,3968,3967,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,0,3969,3970,3971,3968,3967,3966,0,0,0,0,0,0,0,0,0,0,0
2440,0,3972,3973,3974,3975,3976,3969,3970,3971,3968,3967,3966,0,0,0,0,0,0
2441,0,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,0,3978,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,0,3981,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,0,3986,3984,3983,3982,3987,0,0,0,0,0,0,0,0,0,0,0,0
2445,0,3989,3985,3984,3983,3982,3987,0,0,0,0,0,0,0,0,0,0,0
2446,0,3990,3988,3985,3984,3983,3982,3987,0,0,0,0,0,0,0,0,0,0
2447,0,3991,3988,3985,3984,3983,3982,3987,0,0,0,0,0,0,0,0,0,0
2448,0,3992,3988,3985,3984,3983,3982,3987,0,0,0,0,0,0,0,0,0,0
2449,0,3993,3988,3985,3984,3983,3982,3987,0,0,0,0,0,0,0,0,0,0
2450,0,3995,3996,3997,3998,3999,3994,0,0,0,0,0,0,0,0,0,0,0
2451,1,4000,4001,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,0,4004,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,0,4005,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,0,4005,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,0,4008,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,0,4009,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,0,4011,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,0,4012,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,0,4014,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,0,4016,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,0,4018,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,0,4020,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,0,4022,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,0,4024,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,0,4026,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,0,4027,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,0,4029,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,1,4030,4031,4032,4033,4034,4035,4036,0,0,0,0,0,0,0,0,0,0
2469,0,4037,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,0,4038,4039,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,0,4041,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,0,4045,4044,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,0,4046,4044,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,0,4047,4044,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,0,4052,4051,4050,4049,4048,4044,4043,0,0,0,0,0,0,0,0,0,0
2476,0,4053,4051,4050,4049,4048,4044,4043,0,0,0,0,0,0,0,0,0,0
2477,0,4054,4051,4050,4049,4048,4044,4043,0,0,0,0,0,0,0,0,0,0
2478,0,4055,4044,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,0,3972,3973,3974,3975,3976,3969,3970,3971,3968,3967,3966,4060,0,0,0,0,0
2480,0,4061,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,0,3972,3973,3974,3975,3976,3969,3970,3971,3968,3967,3966,0,0,0,0,0,0
2482,0,4064,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,0,4081,4071,4070,4069,4068,4067,4066,4082,0,0,0,0,0,0,0,0,0
2484,0,4080,4078,4077,4076,4075,4074,4073,4071,4070,4069,4068,4067,4066,4082,0,0,0
2486,0,4079,4078,4077,4076,4075,4074,4072,4071,4070,4069,4068,4067,4066,4082,0,0,0
2487,0,4083,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,1,4084,4085,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,1,4087,4088,4089,4090,4091,4092,4093,0,0,0,0,0,0,0,0,0,0
2490,1,4094,4095,4096,4097,4098,4099,4100,0,0,0,0,0,0,0,0,0,0
2491,1,4101,4102,4103,4104,4105,4106,0,0,0,0,0,0,0,0,0,0,0
