"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
8953,1737,1754,0,0,0,0,0,0,0,0,0,0
8954,2398,0,0,0,0,0,0,0,0,0,0,0
8955,621,3141,620,516,0,0,0,0,0,0,0,0
8956,585,0,0,0,0,0,0,0,0,0,0,0
8957,585,0,0,0,0,0,0,0,0,0,0,0
8958,678,661,658,679,0,0,0,0,0,0,0,0
8959,1739,13,0,0,0,0,0,0,0,0,0,0
8960,1212,1213,492,488,490,0,0,0,0,0,0,0
8961,1737,0,0,0,0,0,0,0,0,0,0,0
8962,1738,0,0,0,0,0,0,0,0,0,0,0
8963,1739,0,0,0,0,0,0,0,0,0,0,0
8964,2353,2389,2336,2337,0,0,0,0,0,0,0,0
8965,4871,4875,4874,4872,4873,0,0,0,0,0,0,0
8966,573,0,0,0,0,0,0,0,0,0,0,0
8967,449,451,173,452,448,450,0,0,0,0,0,0
8968,1234,1236,1149,1237,1233,1235,0,0,0,0,0,0
8969,1234,1236,1149,1237,1233,1235,0,0,0,0,0,0
8970,653,655,1163,656,652,654,0,0,0,0,0,0
8971,1277,655,1363,652,654,0,0,0,0,0,0,0
8972,1277,655,1363,652,654,0,0,0,0,0,0,0
8973,2257,0,0,0,0,0,0,0,0,0,0,0
8974,2230,0,0,0,0,0,0,0,0,0,0,0
8975,1743,0,0,0,0,0,0,0,0,0,0,0
8976,2229,0,0,0,0,0,0,0,0,0,0,0
8977,2599,2649,2598,2647,2648,0,0,0,0,0,0,0
8978,3394,3398,3397,3399,3395,3396,0,0,0,0,0,0
8979,3394,3398,3399,3395,3396,0,0,0,0,0,0,0
8980,3394,3398,3395,3396,0,0,0,0,0,0,0,0
8981,3458,3459,3463,3462,3460,3461,0,0,0,0,0,0
8982,3260,3261,3266,3264,3262,3263,0,0,0,0,0,0
8983,4794,4795,4797,4796,0,0,0,0,0,0,0,0
8984,3140,3141,3144,3143,3142,0,0,0,0,0,0,0
8985,2639,2638,1245,2637,2640,0,13,13,0,13,13,0
8986,7033,7034,7037,7038,7036,7035,0,0,0,0,0,0
8987,590,0,0,0,0,0,0,0,0,0,0,0
8988,2247,2253,0,0,0,0,0,0,0,0,0,0
8989,1758,1761,1763,1762,1759,1760,0,0,0,0,0,0
8990,2256,1763,1369,0,0,0,0,102,170,0,0,0
8991,3073,3074,3077,3075,3076,0,0,0,0,0,0,0
8992,3073,3074,3078,1230,3075,3076,0,0,0,0,0,0
8993,3073,3074,3078,3075,3076,0,0,0,0,0,0,0
8994,1758,1761,1759,1760,0,0,0,0,0,0,0,0
8995,1758,1761,1759,0,0,0,0,0,0,0,0,0
8996,3233,3234,3235,0,0,0,0,0,0,0,0,0
8997,3239,3240,3241,0,0,0,0,0,0,0,0,0
8998,1385,1387,1384,1386,0,0,0,0,0,0,0,0
8999,628,630,627,629,0,0,0,0,0,0,0,0
9000,671,302,1259,695,0,0,0,0,0,0,0,0
9001,454,455,453,0,0,0,0,0,0,0,0,0
9003,2599,2649,1754,2598,2647,2648,0,0,0,0,0,0
9004,2599,2649,2598,2647,2648,0,0,0,0,0,0,0
9005,2599,2649,2647,2648,0,0,0,0,0,0,0,0
9006,3043,3044,3047,3048,3045,3046,0,0,0,0,0,0
9007,2590,2591,2594,2595,2592,2593,0,0,0,0,0,0
9008,169,458,168,0,0,0,0,0,0,0,0,0
9009,573,0,0,0,0,0,0,0,0,0,0,0
9010,2232,2234,2237,2238,2235,2236,0,0,0,0,0,0
9011,2232,2234,616,303,613,300,0,0,0,0,0,0
9013,621,623,625,624,620,0,105,105,105,105,105,0
9014,1156,1158,1232,1160,1155,1157,105,105,105,105,105,105
9015,2599,2649,1754,2598,2647,2648,151,151,150,151,151,150
9016,2599,2649,2598,2647,2648,0,151,151,151,151,150,0
9017,2599,2649,2647,2648,0,0,151,151,151,150,0,0
9018,3043,3044,3047,3048,3045,3046,151,151,151,151,150,151
9019,3043,3044,3048,3045,3046,0,151,151,151,151,151,0
9020,573,0,0,0,0,0,0,0,0,0,0,0
9021,1396,1398,1395,1397,0,0,0,0,0,0,0,0
9023,1900,1901,162,1899,0,0,0,0,0,0,0,0
9024,2390,2389,2392,2391,0,0,0,0,0,0,0,0
9025,2390,2389,2392,2391,0,0,0,0,0,0,0,0
9026,2334,2389,2392,2391,0,0,0,0,0,0,0,0
9027,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9028,2390,2389,2341,2392,2391,0,0,0,0,0,0,0
9029,2394,3889,82,3912,0,0,166,166,166,166,0,0
9030,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9031,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9032,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9033,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9034,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9035,2394,2393,2396,2395,0,0,0,0,0,0,0,0
9036,2394,3970,3870,95,0,0,191,191,191,191,0,0
9037,2394,4012,2252,669,526,1134,184,184,184,184,184,184
9038,2230,7258,7260,7261,7262,7259,0,0,0,0,0,0
9039,2334,2335,2336,2337,0,0,0,0,0,0,0,0
9040,2344,2339,2336,2337,0,0,0,0,0,0,0,0
9041,4805,4804,2336,0,0,0,0,0,0,0,0,0
9042,2366,2368,2367,2369,2370,0,0,0,0,0,0,0
9043,2213,0,0,0,0,0,0,0,0,0,0,0
9044,2239,2243,2242,2244,2240,2241,0,0,0,0,0,0
9045,2239,2243,2242,2244,2240,2241,0,0,0,0,0,0
9047,2626,2630,2380,2627,2628,0,0,0,0,0,0,0
9048,2626,2630,2629,2632,3080,3082,0,0,0,0,0,0
9049,1900,171,168,170,0,0,0,0,0,0,0,0
9050,579,0,0,0,0,0,0,0,0,0,0,0
9051,2215,0,0,0,0,0,0,0,0,0,0,0
9052,2379,2381,2380,0,0,0,0,0,0,0,0,0
9053,4918,4923,4922,4921,4920,4919,0,0,0,0,0,0
9054,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
9055,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
9056,1742,0,0,0,0,0,0,0,0,0,0,0
9057,2639,2638,2387,2597,2637,2640,0,0,0,0,0,0
9058,2639,2638,2637,2640,0,0,0,0,0,0,0,0
9059,4864,4866,4865,4868,4867,0,0,0,0,0,0,0
9061,3084,3085,3072,3088,3086,3087,0,0,0,0,0,0
9062,1744,1747,1745,1746,0,0,0,0,0,0,0,0
9063,1351,0,0,0,0,0,0,0,0,0,0,0
9064,3268,3272,3271,3269,3270,0,0,0,0,0,0,0
9065,3449,3453,3452,3454,3450,3451,0,0,0,0,0,0
9066,3458,3459,3462,3460,3461,0,107,107,107,107,107,0
9068,6466,6470,6469,6471,6467,6468,0,0,0,0,0,0
9069,2214,0,0,0,0,0,0,0,0,0,0,0
9070,2229,0,0,0,0,0,0,0,0,0,0,0
9071,2228,0,0,0,0,0,0,0,0,0,0,0
9072,5645,5649,5648,5650,5646,5647,0,0,0,0,0,0
9073,5600,5604,5603,5605,5601,5602,0,0,0,0,0,0
9074,1124,1126,1123,1125,0,0,0,0,0,0,0,0
9075,5385,0,0,0,0,0,0,0,0,0,0,0
9076,5386,5391,5390,5392,5387,5389,0,0,0,0,0,0
9077,5468,5472,5471,5473,5469,5470,0,0,0,0,0,0
9078,3373,0,0,0,0,0,0,0,0,0,0,0
9079,4884,4888,4887,4889,4885,4886,0,0,0,0,0,0
9080,4871,4875,4874,4872,4873,0,0,0,0,0,0,0
9081,3809,3813,3812,3810,3811,0,0,0,0,0,0,0
9082,2622,0,0,0,0,0,0,0,0,0,0,0
9083,6584,6587,6585,6586,0,0,0,0,0,0,0,0
9084,2617,2615,2618,2619,0,0,0,0,0,0,0,0
9085,2255,0,0,0,0,0,0,0,0,0,0,0
9086,2257,0,0,0,0,0,0,0,0,0,0,0
9087,2257,2251,0,0,0,0,0,0,0,0,0,0
9088,2257,2250,0,0,0,0,0,0,0,0,0,0
9089,2255,2249,0,0,0,0,0,0,0,0,0,0
9090,2257,2253,0,0,0,0,0,0,0,0,0,0
9091,2255,2252,0,0,0,0,0,0,0,0,0,0
9092,2257,2253,2248,0,0,0,0,0,0,0,0,0
9093,2255,2252,2248,0,0,0,0,0,0,0,0,0
9094,2257,2248,0,0,0,0,0,0,0,0,0,0
9095,2246,0,0,0,0,0,0,0,0,0,0,0
9096,2247,0,0,0,0,0,0,0,0,0,0,0
9097,2247,2251,0,0,0,0,0,0,0,0,0,0
9098,2247,2250,0,0,0,0,0,0,0,0,0,0
9099,2246,2249,0,0,0,0,0,0,0,0,0,0
9100,2247,2253,0,0,0,0,0,0,0,0,0,0
9101,2246,2252,0,0,0,0,0,0,0,0,0,0
9102,2247,2253,2248,0,0,0,0,0,0,0,0,0
9103,2246,2252,2248,0,0,0,0,0,0,0,0,0
9104,2247,2248,0,0,0,0,0,0,0,0,0,0
9105,2254,0,0,0,0,0,0,0,0,0,0,0
9106,2256,0,0,0,0,0,0,0,0,0,0,0
9107,2256,2251,0,0,0,0,0,0,0,0,0,0
9108,2256,2250,0,0,0,0,0,0,0,0,0,0
9109,2254,2249,0,0,0,0,0,0,0,0,0,0
9110,2256,2253,0,0,0,0,0,0,0,0,0,0
9111,2254,2252,0,0,0,0,0,0,0,0,0,0
9112,2256,2253,2248,0,0,0,0,0,0,0,0,0
9113,2254,2252,2248,0,0,0,0,0,0,0,0,0
9114,2256,2248,0,0,0,0,0,0,0,0,0,0
9115,2258,0,0,0,0,0,0,0,0,0,0,0
9116,2259,0,0,0,0,0,0,0,0,0,0,0
9117,2259,2251,0,0,0,0,0,0,0,0,0,0
9118,2259,2250,0,0,0,0,0,0,0,0,0,0
9119,2258,2249,0,0,0,0,0,0,0,0,0,0
9120,2259,2253,0,0,0,0,0,0,0,0,0,0
9121,2258,2252,0,0,0,0,0,0,0,0,0,0
9122,2259,2253,2248,0,0,0,0,0,0,0,0,0
9123,2258,2252,2248,0,0,0,0,0,0,0,0,0
9124,2259,2248,0,0,0,0,0,0,0,0,0,0
9125,527,529,526,0,0,0,0,0,0,0,0,0
9126,527,529,526,528,0,0,0,0,0,0,0,0
9127,527,529,530,526,528,0,0,0,0,0,0,0
9128,666,668,665,0,0,0,0,0,0,0,0,0
9129,666,668,665,667,0,0,0,0,0,0,0,0
9130,666,668,669,665,667,0,0,0,0,0,0,0
9131,499,501,498,0,0,0,0,0,0,0,0,0
9132,499,501,498,500,0,0,0,0,0,0,0,0
9133,499,501,502,498,500,0,0,0,0,0,0,0
9134,2366,2368,2367,1142,2369,2370,0,0,0,0,0,0
9137,2213,2367,1243,1339,0,0,0,0,0,0,0,0
9139,4883,0,0,0,0,0,0,0,0,0,0,0
9140,2570,0,0,0,0,0,0,0,0,0,0,0
9141,573,0,0,0,0,0,0,0,0,0,0,0
9142,2571,2572,0,0,0,0,0,0,0,0,0,0
9149,2379,2381,2380,2596,2382,2383,0,0,0,0,0,0
9150,2579,2583,2582,2589,2588,2581,0,0,0,0,0,0
9151,2573,2577,2576,2574,2575,0,0,0,0,0,0,0
9152,2584,2586,2587,2578,2588,2585,0,0,0,0,0,0
9153,659,661,662,658,1261,0,0,0,0,0,0,0
9154,659,661,662,658,1261,0,0,0,0,0,0,0
9155,659,661,662,658,1261,0,0,0,0,0,0,0
9156,2590,2591,2594,2595,2592,2593,0,0,0,0,0,0
9157,573,0,0,0,0,0,0,0,0,0,0,0
9158,2394,2393,682,452,2396,679,0,0,0,0,0,0
9159,2394,2393,2341,2396,2337,0,0,0,0,0,0,0
9160,2394,2393,2341,2396,0,0,0,0,0,0,0,0
9161,2394,2393,2345,438,2396,2337,0,0,0,0,0,0
9162,2334,2335,2387,1142,2336,2337,0,0,0,0,0,0
9163,2342,2343,2336,2337,0,0,0,0,0,0,0,0
9164,2342,2343,2345,2336,2337,0,0,0,0,0,0,0
9165,2342,2343,2341,2336,2337,0,0,0,0,0,0,0
9166,2344,2339,2345,2336,2337,0,0,0,0,0,0,0
9167,457,458,456,0,0,0,0,0,0,0,0,0
9168,454,455,453,0,0,0,0,0,0,0,0,0
9169,573,0,0,0,0,0,0,0,0,0,0,0
9170,3394,3398,3397,3399,3395,6002,0,0,0,0,0,0
9171,3140,3141,3144,1745,1746,0,0,0,0,0,0,0
9172,2334,2335,1769,2336,0,0,0,0,0,0,0,0
9173,1351,0,0,0,0,0,0,0,0,0,0,0
9174,2334,2389,2392,2391,0,0,0,0,0,0,0,0
9175,479,2389,2252,2392,2391,0,0,0,0,0,0,0
9176,2258,1763,0,0,0,0,0,102,0,0,0,0
9177,2259,1763,2248,0,0,0,0,102,0,0,0,0
9178,2246,1763,0,0,0,0,0,102,0,0,0,0
9179,2254,1763,0,0,0,0,0,102,0,0,0,0
9180,2255,1763,0,0,0,0,0,102,0,0,0,0
9181,2247,1763,2248,0,0,0,0,102,0,0,0,0
9182,2256,1763,2248,1921,0,0,0,102,0,0,0,0
9183,2257,1763,2248,0,0,0,0,102,0,0,0,0
9184,659,661,658,1152,0,0,0,0,0,0,0,0
9185,457,458,456,485,0,0,0,0,0,0,0,0
9186,2590,2591,2595,2592,2593,0,0,0,0,0,0,0
9187,2590,2591,2592,2593,0,0,0,0,0,0,0,0
9188,2612,2615,2616,2613,2614,0,0,0,0,0,0,0
9189,2612,468,470,0,0,0,0,0,0,0,0,0
9190,454,673,438,670,436,0,0,0,0,0,0,0
9191,2607,0,0,0,0,0,0,0,0,0,0,0
9192,2607,605,2608,2610,0,0,0,0,0,0,0,0
9193,2617,2620,2621,2618,2619,0,0,0,0,0,0,0
9194,2612,2615,2621,2618,2619,0,0,0,0,0,0,0
9195,2617,2620,2616,2613,2614,0,0,0,0,0,0,0
9196,2617,498,500,0,0,0,0,0,0,0,0,0
9197,2612,2615,2621,468,470,0,0,0,0,0,0,0
9198,2617,2350,0,0,0,0,0,0,0,0,0,0
9199,2617,2350,2621,2618,0,0,0,0,0,0,0,0
9200,166,1149,165,0,0,0,0,0,0,0,0,0
9201,2612,2618,2619,0,0,0,0,0,0,0,0,0
9202,454,2615,2621,1177,2614,0,0,0,0,0,0,0
9203,2599,2649,3041,2647,2648,0,0,0,0,0,0,0
9204,3043,3044,3048,3045,3046,0,0,0,0,0,0,0
9205,3043,3044,3045,3046,0,0,0,0,0,0,0,0
9206,2599,501,1237,498,500,0,0,0,0,0,0,0
9207,2590,2595,107,0,0,0,0,0,0,0,0,0
9208,2639,2638,2637,2640,0,0,0,0,0,0,0,0
9209,2617,3042,2618,0,0,0,0,0,0,0,0,0
9210,457,458,1232,662,456,660,0,0,125,0,0,0
9212,1888,0,0,0,0,0,3,0,0,0,0,0
9214,0,0,0,0,0,0,0,0,0,0,0,0
9216,1888,1889,1890,1891,0,0,0,0,0,0,0,0
9217,1133,1135,1137,1136,1132,1134,0,0,0,0,0,0
9218,1133,1135,1137,1136,1132,1134,0,0,0,0,0,0
9219,1910,1920,1140,0,0,0,0,0,0,0,0,0
9220,1151,1153,1163,1150,1152,0,0,0,0,0,0,0
9221,1156,1158,1155,1157,0,0,105,105,105,105,0,0
9222,1916,1917,1918,0,0,0,0,0,0,0,0,0
9223,1139,1142,1138,1140,0,0,0,0,0,0,0,0
9224,678,680,677,0,0,0,0,0,0,0,0,0
9225,628,443,162,163,629,0,0,0,0,0,0,0
9226,1240,1242,1245,1243,1239,1241,11,11,11,11,11,11
9227,1178,547,3038,498,546,0,0,0,0,0,0,0
9228,2626,2630,2380,2627,3083,0,0,0,0,0,0,0
9229,2626,2630,2380,3081,2628,0,0,0,0,0,0,0
9230,2626,2630,2380,3081,3083,0,0,0,0,0,0,0
9231,1178,1236,3038,502,498,1179,0,0,0,0,0,0
9232,1396,1398,3038,1395,1397,0,0,0,0,0,0,0
9233,573,3038,0,0,0,0,0,0,0,0,0,0
9234,2612,2615,3038,2616,2613,2614,0,0,0,0,0,0
9235,579,3038,0,0,0,0,0,0,0,0,0,0
9236,2215,3038,0,0,0,0,0,0,0,0,0,0
9237,2342,2343,3038,2336,2337,0,0,0,0,0,0,0
9238,707,3038,0,0,0,0,0,0,0,0,0,0
9239,2390,2389,3038,2392,2391,0,0,0,0,0,0,0
9240,2334,2335,3038,2336,2337,0,0,0,0,0,0,0
9241,1212,1213,3038,1365,0,0,0,0,0,0,0,0
9242,169,458,3038,168,0,0,0,0,0,0,0,0
9243,499,501,3038,498,0,0,0,0,0,0,0,0
9244,7019,7020,3038,7022,7021,0,0,0,0,0,0,0
9245,1744,1747,3038,1748,1745,1746,0,0,0,0,0,0
9246,166,3038,165,0,0,0,0,0,0,0,0,0
9247,479,491,3038,556,1273,0,0,0,0,0,0,0
9248,2639,2638,3038,2637,2640,0,0,0,0,0,0,0
9249,2230,7258,7260,7261,7262,7259,12,0,0,0,0,0
9250,1910,1906,3038,1912,1913,0,0,0,0,0,0,0
9251,2394,2393,3038,2396,2395,0,0,0,0,0,0,0
9252,3084,3085,3088,3086,3087,0,0,0,0,0,0,0
9253,3084,3085,3086,3087,0,0,0,0,0,0,0,0
9254,3084,3085,3038,3088,3086,3087,0,0,0,0,0,0
9255,479,2389,3038,2392,2391,0,0,0,0,0,0,0
9256,2617,3038,2621,2618,0,0,0,0,0,0,0,0
9257,2617,3038,0,0,0,0,0,0,0,0,0,0
9258,2617,2615,3038,2618,2619,0,0,0,0,0,0,0
9259,1139,1141,3038,1138,1140,0,0,0,0,0,0,0
9260,454,455,3038,493,495,0,0,0,0,0,0,0
9261,454,455,3038,453,0,0,0,0,0,0,0,0
9262,1215,302,3038,1259,695,0,0,0,0,0,0,0
9263,1758,1761,3038,1762,1759,1760,0,0,0,0,0,0
9264,2246,0,0,0,0,0,0,0,0,0,0,0
9265,2626,2630,1232,2627,2628,0,0,0,0,0,0,0
9266,1133,1135,1136,1132,1134,0,0,0,0,0,0,0
9267,2354,2343,2341,2336,2337,0,0,0,0,0,0,0
9268,607,609,605,610,606,608,0,0,0,0,0,0
9269,2232,2234,2235,2236,0,0,0,0,0,0,0,0
9270,678,680,681,677,679,0,0,0,0,0,0,0
9271,1743,3710,0,0,0,0,0,0,0,0,0,0
9272,1922,1928,1924,1925,0,0,0,0,0,0,0,0
9273,2354,2343,2336,2337,0,0,0,0,0,0,0,0
9274,1880,1936,1881,1937,1934,1935,0,0,0,0,0,0
9275,469,471,2594,472,468,470,0,0,0,0,0,0
9276,1234,1236,1237,1233,1235,0,0,0,0,0,0,0
9277,1266,1268,1269,1265,1267,0,0,0,0,0,0,0
9278,4864,4866,1766,4865,4868,4867,0,0,0,0,0,0
9279,3105,3110,3107,3109,3106,3120,0,0,0,0,0,0
9280,3105,3110,3107,3118,3106,3108,0,0,0,0,0,0
9281,3105,3110,3107,3106,2383,0,0,0,0,0,0,0
9282,3105,3110,3107,2382,3108,0,0,0,0,0,0,0
9283,3105,3110,3107,2382,2383,0,0,0,0,0,0,0
9284,35,36,34,37,0,0,0,0,0,0,0,0
9285,3236,3237,3238,0,0,0,0,0,0,0,0,0
9286,3038,0,0,0,0,0,0,0,0,0,0,0
9287,460,462,463,459,461,0,0,0,0,0,0,0
9288,164,166,162,167,163,165,0,0,0,0,0,0
9289,545,547,548,544,546,0,0,0,0,0,0,0
9290,1178,1180,1181,1177,1179,0,0,0,0,0,0,0
9291,1240,1242,1243,1239,1241,0,0,0,0,0,0,0
9292,1151,1153,1154,1150,1152,0,0,0,0,0,0,0
9293,3239,3240,3241,0,0,0,0,0,0,0,0,0
9294,1740,0,0,0,0,0,0,0,0,0,0,0
9295,42,44,45,43,0,0,0,0,0,0,0,0
9296,83,85,82,84,0,0,0,0,0,0,0,0
9297,8,10,82,9,0,0,0,0,0,0,0,0
9298,2239,2243,2240,2241,0,0,0,0,0,0,0,0
9299,48,50,47,46,0,0,0,0,0,0,0,0
9300,35,36,34,37,0,0,0,0,0,0,0,0
9301,1234,1236,1233,0,0,0,0,0,0,0,0,0
9302,88,90,87,89,0,0,0,0,0,0,0,0
9303,527,529,526,0,0,0,0,0,0,0,0,0
9304,2366,496,3038,2369,1386,0,0,0,0,0,0,0
9305,2213,3038,0,0,0,0,0,0,0,0,0,0
9306,2366,2368,3038,1142,2369,2370,0,0,0,0,0,0
9307,2213,3038,1339,0,0,0,0,0,0,0,0,0
9308,2626,2630,3038,2627,2628,0,0,0,0,0,0,0
9309,2626,2630,3038,2627,3083,0,0,0,0,0,0,0
9310,2626,2630,3038,3081,2628,0,0,0,0,0,0,0
9311,2626,2630,3038,3081,3083,0,0,0,0,0,0,0
9312,2626,2630,3038,2632,3080,3082,0,0,0,0,0,0
9313,4803,0,0,0,0,0,0,0,0,0,0,0
9314,2232,2234,3038,1335,1337,0,0,0,0,0,0,0
9315,2232,2234,3038,2238,2235,2236,0,0,0,0,0,0
9316,2232,2234,3038,303,613,300,0,0,0,0,0,0
9317,3073,3074,3038,1230,3075,3076,0,0,0,0,0,0
9318,3073,3074,3038,3077,3075,3076,0,0,0,0,0,0
9319,3073,3074,3038,3075,3076,0,0,0,0,0,0,0
9320,590,3038,0,0,0,0,0,0,0,0,0,0
9321,1151,1153,3038,1150,1152,0,0,0,0,0,0,0
9323,4864,4866,3038,4865,4868,4867,0,0,0,0,0,0
9324,1197,1199,3038,168,0,0,0,0,0,0,0,0
9325,85,3038,0,0,0,0,0,0,0,0,0,0
9326,3815,3166,3038,82,3169,0,0,0,0,0,0,0
9328,83,3817,3038,82,3706,0,0,0,0,0,0,0
9329,3835,3709,3038,4139,3854,0,0,0,0,0,0,0
9330,3827,17,3038,3830,3850,0,0,0,0,0,0,0
9331,2258,0,0,0,0,0,0,0,0,0,0,0
9332,1139,1289,3397,1142,1138,1140,0,0,0,0,0,0
9333,1306,1174,1175,1171,1173,0,0,0,0,0,0,0
9334,4120,4122,4123,0,0,0,0,0,0,0,0,0
9335,4806,4804,2336,0,0,0,0,0,0,0,0,0
9336,4807,0,0,0,0,0,0,0,0,0,0,0
9337,4980,0,0,0,0,0,0,0,0,0,0,0
9338,460,462,686,461,1206,0,0,0,0,0,0,0
9339,687,689,686,688,0,0,0,0,0,0,0,0
9340,1178,577,1177,1179,0,0,0,28,0,0,0,0
9341,1197,1199,1196,1198,0,0,0,0,0,0,0,0
9342,628,630,627,629,0,0,0,0,0,0,0,0
9343,1277,1278,1276,0,0,0,0,0,0,0,0,0
9344,164,166,1372,0,0,0,0,0,0,0,0,0
9345,496,606,1288,0,0,0,0,0,0,0,0,0
9346,2334,2335,2336,654,0,0,0,0,103,103,0,0
9347,2346,2347,2336,654,0,0,0,0,103,103,0,0
9348,621,623,625,624,620,0,0,0,0,0,0,0
9349,621,437,625,624,620,0,105,105,105,105,105,0
9350,2340,2335,2336,576,0,0,0,0,103,0,0,0
9351,2349,2347,2336,576,0,0,0,0,103,0,0,0
9352,2335,2336,576,0,0,0,0,103,0,0,0,0
9353,2347,2336,576,0,0,0,0,103,0,0,0,0
9354,1234,1236,1233,0,0,0,0,0,0,0,0,0
9355,1240,1242,4870,3930,1335,0,0,0,0,0,0,0
9356,2379,2630,1291,2596,2627,2628,0,0,0,0,0,0
9357,527,668,665,0,0,0,0,0,0,0,0,0
9358,519,516,627,510,0,0,0,0,0,0,0,0
9359,2232,2234,2235,2236,0,0,0,0,0,0,0,0
9360,2353,2339,2345,2336,2337,0,0,0,0,0,0,0
9361,6530,6533,1769,6534,6531,6532,0,0,0,0,0,0
9362,4876,4880,4879,4881,4877,4878,0,0,0,0,0,0
9365,1737,0,0,0,0,0,0,0,0,0,0,0
9366,3043,3044,3040,3048,3045,3046,0,0,0,0,0,0
9367,3848,36,93,0,0,0,0,0,0,0,0,0
9368,1347,0,0,0,0,0,0,0,0,0,0,0
9369,2354,2343,2345,2336,2337,0,0,0,0,0,0,0
9370,2354,2343,2341,2336,2337,0,0,0,0,0,0,0
9372,3848,36,507,93,505,1208,0,0,0,0,0,0
9373,3848,36,1160,93,1288,0,0,0,0,0,0,0
9374,2639,2638,1245,2647,2648,0,13,13,0,13,13,0
9375,3449,3453,3038,3454,3450,3451,0,0,0,0,0,0
9376,2394,3889,3038,82,3912,0,166,166,0,166,166,0
9377,2394,2393,3038,2396,2395,0,0,0,0,0,0,0
9378,3394,3398,3038,3399,3395,3396,0,0,0,0,0,0
9379,3458,3459,3038,3462,3460,3461,0,0,0,0,0,0
9380,2599,2649,3038,2647,2648,0,0,0,0,0,0,0
9381,2599,2649,3038,2598,2647,2648,0,0,0,0,0,0
9382,2599,2649,3098,2647,2648,0,0,0,0,0,0,0
9384,2394,2393,3038,438,2396,2337,0,0,0,0,0,0
9385,2394,2393,3038,2396,0,0,0,0,0,0,0,0
9386,2394,2393,3038,452,2396,679,0,0,0,0,0,0
9387,1240,1375,3038,1243,1335,1337,0,0,0,0,0,0
9388,1240,1375,3038,1335,1337,0,0,0,0,0,0,0
9389,1240,1375,3038,1335,1337,0,0,0,0,0,0,0
9390,1390,1392,3038,3399,3395,3396,0,0,0,0,0,0
9391,2254,3038,2248,0,0,0,0,0,0,0,0,0
9392,3140,3141,3038,3395,3396,0,0,0,0,0,0,0
9393,3043,3044,3038,3048,3045,3046,0,0,0,0,0,0
9394,2639,2638,3038,2647,2648,0,0,0,0,0,0,0
9395,1742,3038,0,0,0,0,0,0,0,0,0,0
9396,2639,2638,3038,2637,2640,0,0,0,0,0,0,0
9397,1124,661,658,0,0,0,0,0,0,0,0,0
9398,35,36,13,0,0,0,0,0,0,0,0,0
9399,83,85,34,0,0,0,0,0,0,0,0,0
9400,6584,6587,3038,6585,6586,0,0,0,0,0,0,0
9401,4927,3038,0,0,0,0,0,0,0,0,0,0
9402,2228,3038,0,0,0,0,0,0,0,0,0,0
9403,2352,1303,0,0,0,0,0,0,0,0,0,0
9404,2348,3825,3822,0,0,0,0,0,0,0,0,0
9405,1312,1314,1311,1313,0,0,0,0,0,0,0,0
9406,1124,1126,1127,1123,1125,0,0,0,0,0,0,0
9407,435,44,172,168,436,0,0,0,0,0,0,0
9408,1758,1761,1762,1759,1760,0,0,0,0,0,0,0
9409,457,458,1182,698,456,485,0,0,0,0,0,0
9410,1758,1761,1759,1760,0,0,121,121,121,121,0,0
9411,1758,1761,1762,1759,1760,0,121,121,121,121,121,0
9412,1758,1761,1763,1759,1760,0,121,121,121,121,121,0
9413,1758,1761,1763,1762,1759,1760,121,121,121,121,121,121
9414,4939,4941,4940,4942,4943,0,0,0,0,0,0,0
9415,2230,7258,7260,7261,7262,7259,59,0,0,0,0,0
9416,1240,0,0,0,0,0,0,0,0,0,0,0
9417,1178,0,0,0,0,0,0,0,0,0,0,0
9418,449,451,0,0,0,0,0,0,0,0,0,0
9419,557,559,0,0,0,0,0,0,0,0,0,0
9420,4128,0,0,0,0,0,0,0,0,0,0,0
9421,3126,0,0,0,0,0,0,0,0,0,0,0
9422,3394,3398,4980,3399,3395,3396,0,0,0,0,0,0
9423,3394,3398,2388,3399,3395,3396,0,0,0,0,0,0
9424,2599,2649,4980,2647,2648,0,0,0,0,0,0,0
9425,2599,2649,2388,2647,2648,0,0,0,0,0,0,0
9426,3458,3459,4980,3462,3460,3461,0,0,0,0,0,0
9427,2639,2638,4980,2637,2640,0,0,0,0,0,0,0
9428,3073,3074,4980,3077,3075,3076,0,0,0,0,0,0
9429,2599,2649,4980,2598,2647,2648,0,0,0,0,0,0
9430,3458,3459,3397,3399,3460,3461,173,171,171,171,173,173
9431,3394,2339,3397,3395,3396,0,173,122,171,171,171,0
9432,2342,3459,2345,3399,3395,0,173,0,0,171,171,0
9433,2230,7258,7260,7261,7262,7259,61,0,0,0,0,0
9434,4918,4923,4920,4919,0,0,0,0,0,0,0,0
9435,4918,4923,4921,4920,4919,0,0,0,0,0,0,0
